TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612762,UTA,Utah Jazz,0022300158,2023-11-08T00:00:00,UTA @ IND,L,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,22.0,3,5,7,17,15,118,-16.0,1,726,726,726,71,395,182,796,898,1279,434,718,1055,57,103,849,377,714,1413,1342,608,1036,332,1214,584,1241,1
1610612758,SAC,Sacramento Kings,0022300170,2023-11-08T00:00:00,SAC vs. POR,W,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,21.0,11,6,5,24,29,121,3.0,1,1,1,1,7,806,682,876,898,488,1152,65,32,1018,157,433,216,184,1387,111,416,641,1218,25,458,619,1
1610612741,CHI,Chicago Bulls,0022300162,2023-11-08T00:00:00,CHI vs. PHX,L,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,14.0,12,7,10,22,20,115,-1.0,1,726,726,726,7,698,182,1108,450,812,339,718,638,1002,851,951,1052,307,717,59,273,1368,1019,564,719,726,1
1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08T00:00:00,NOP @ MIN,L,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,17.0,6,1,7,23,23,101,-21.0,1,726,726,726,71,1262,364,1375,1259,1216,1200,377,720,38,564,1059,967,1038,1124,878,1373,1036,1132,234,1259,1330,1
1610612759,SAS,San Antonio Spurs,0022300161,2023-11-08T00:00:00,SAS @ NYK,L,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,13.0,2,7,0,22,14,105,-21.0,1,726,726,726,71,485,590,578,1156,724,1287,1397,1335,1370,564,433,460,240,578,1411,273,1,1019,1303,1125,1330,1
1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08T00:00:00,PHI vs. BOS,W,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,14.0,7,7,6,16,13,106,3.0,1,1,1,1,71,698,226,1068,1156,724,1287,1114,1241,277,436,25,48,1291,717,668,273,844,238,1362,1088,619,1
1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08T00:00:00,MIN vs. NOP,W,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,18.0,9,7,1,23,23,122,21.0,1,1,1,1,71,395,1210,135,339,488,449,718,557,1140,997,130,313,307,1218,317,273,17,1132,234,422,108,1
1610612756,PHX,Phoenix Suns,0022300162,2023-11-08T00:00:00,PHX @ CHI,W,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,22.0,7,10,7,20,22,116,1.0,1,1,1,1,7,1095,590,1216,71,37,500,377,482,427,310,88,83,184,1413,668,35,1036,745,320,671,695,1
1610612765,DET,Detroit Pistons,0022300165,2023-11-08T00:00:00,DET @ MIL,L,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,19.0,2,5,7,24,18,118,-2.0,1,726,726,726,71,190,121,564,1341,1135,1354,937,1177,73,564,66,106,495,1295,1411,608,1036,1218,854,584,757,1
1610612746,LAC,LA Clippers,0022300160,2023-11-08T00:00:00,LAC @ BKN,L,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,16.0,10,8,10,15,14,93,-7.0,1,726,726,726,71,1262,502,1350,1259,569,1384,1114,1335,1,564,130,166,1135,1007,195,162,1368,148,1303,1401,960,1
1610612761,TOR,Toronto Raptors,0022300168,2023-11-08T00:00:00,TOR @ DAL,W,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,12.0,10,4,6,25,21,127,11.0,1,1,1,1,71,137,107,509,898,569,1115,633,364,1261,157,433,216,599,449,195,812,844,1301,433,256,306,1
1610612752,NYK,New York Knicks,0022300161,2023-11-08T00:00:00,NYK vs. SAS,W,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,4.0,7,0,7,14,22,126,21.0,1,1,1,1,71,325,82,889,71,202,214,937,720,1238,310,517,377,495,2,668,1435,1036,90,320,289,108,1
1610612749,MIL,Milwaukee Bucks,0022300165,2023-11-08T00:00:00,MIL vs. DET,W,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,10.0,8,7,5,18,24,120,2.0,1,1,1,1,71,806,590,940,898,488,1152,90,132,403,1353,849,1248,1351,191,485,273,641,460,151,495,657,1
1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08T00:00:00,OKC vs. CLE,W,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,14.0,10,8,5,27,24,128,8.0,1,1,1,1,71,485,947,368,737,1216,301,65,201,80,436,1059,890,1038,717,195,162,641,1378,151,228,406,1
1610612764,WAS,Washington Wizards,0022300157,2023-11-08T00:00:00,WAS @ CHA,W,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,11.0,10,6,5,26,22,132,16.0,1,1,1,1,71,247,154,619,117,160,370,450,482,636,310,1231,967,714,298,195,416,641,1350,320,129,184,1
1610612748,MIA,Miami Heat,0022300164,2023-11-08T00:00:00,MIA @ MEM,W,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,19.0,9,8,4,24,27,108,6.0,1,1,1,1,71,1323,1388,949,898,1216,536,90,132,403,851,433,621,1135,1295,317,162,403,1218,53,1013,492,1
1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08T00:00:00,DAL vs. TOR,L,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,16.0,4,6,4,21,25,116,-11.0,1,726,726,726,71,909,1093,720,172,253,388,541,177,1379,1260,735,1121,828,1007,1226,416,403,888,102,671,1114,1
1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08T00:00:00,POR @ SAC,L,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,18.0,10,5,6,29,24,118,-3.0,1,726,726,726,7,485,857,415,1259,1413,732,307,252,910,1140,1059,1248,714,1218,195,608,844,1416,151,584,795,1
1610612747,LAL,Los Angeles Lakers,0022300163,2023-11-08T00:00:00,LAL @ HOU,L,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,9.0,7,6,4,18,23,94,-34.0,1,726,726,726,71,1262,1020,1208,1341,1361,1228,937,557,1360,1353,1059,1339,1291,114,668,416,403,460,234,1387,1424,1
1610612762,UTA,Utah Jazz,0022300152,2023-11-06T00:00:00,UTA @ CHI,L,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,23.0,1,7,3,20,18,113,-17.0,1,726,726,726,71,806,947,713,246,160,679,937,1120,217,72,433,131,184,1428,1441,273,210,745,854,797,1268,1
1610612765,DET,Detroit Pistons,0022300145,2023-11-06T00:00:00,DET vs. GSW,L,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,16.0,8,2,4,20,14,109,-11.0,1,726,726,726,71,1095,1323,731,597,1059,284,450,799,40,1140,735,1052,1038,1007,485,1242,403,745,1303,974,1114,1
1610612738,BOS,Boston Celtics,0022300154,2023-11-06T00:00:00,BOS @ MIN,L,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,18.0,13,2,5,26,26,109,-5.0,1,726,726,726,7,1262,425,1361,898,355,1216,133,85,857,564,517,542,1291,1218,35,1242,641,1350,74,974,868,1
1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06T00:00:00,NOP @ DEN,L,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,13.0,6,2,5,18,16,116,-18.0,1,726,726,726,71,395,590,447,597,1059,284,1114,1241,277,997,951,1121,931,578,878,1242,641,460,1120,671,1283,1
1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,19.0,6,10,7,26,15,128,-18.0,1,726,726,726,71,137,182,388,450,724,405,832,893,636,706,1164,1121,240,1295,878,35,1036,1350,1214,228,1283,1
1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06T00:00:00,DAL @ ORL,W,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,15.0,9,6,4,20,24,117,15.0,1,1,1,1,71,806,1210,447,339,302,656,450,299,1104,1353,1289,1405,1216,883,317,416,403,745,151,630,211,1
1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,16.0,12,7,10,15,26,146,18.0,1,1,1,1,71,67,502,91,737,978,568,18,51,187,706,433,542,29,1007,59,273,1368,148,74,14,152,1
1610612748,MIA,Miami Heat,0022300150,2023-11-06T00:00:00,MIA vs. LAL,W,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,18.0,11,4,5,14,17,108,1.0,1,1,1,1,71,806,768,823,737,488,992,1033,1177,238,564,628,621,307,1218,111,812,641,90,992,1013,695,1
1610612758,SAC,Sacramento Kings,0022300153,2023-11-06T00:00:00,SAC @ HOU,L,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,15.0,5,2,4,22,19,97,-25.0,1,726,726,726,71,1262,1274,1044,450,302,831,1258,893,1427,436,1417,1339,1135,883,1079,1242,403,1019,707,1334,1373,1
1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,11.0,8,4,2,14,20,120,11.0,1,1,1,1,71,325,154,741,737,253,1180,832,799,872,72,1231,621,714,298,485,812,79,90,564,495,306,1
1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06T00:00:00,MIN vs. BOS,W,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,24.0,7,5,2,26,26,114,5.0,1,1,1,1,7,485,1020,315,597,488,822,1114,482,1437,1260,174,542,714,1437,668,608,79,1350,74,752,541,1
1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,11.0,7,5,4,15,24,111,-41.0,1,726,726,726,71,909,292,1198,1259,1329,1102,246,201,848,436,1372,1248,714,298,668,608,403,148,151,896,1442,1
1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06T00:00:00,MIL @ BKN,W,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,10.0,6,2,4,13,16,129,4.0,1,1,1,1,71,325,182,688,246,37,910,377,557,238,436,349,313,714,191,878,1242,403,45,1120,200,584,1
1610612746,LAC,LA Clippers,0022300151,2023-11-06T00:00:00,LAC @ NYK,L,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,22.0,8,3,1,15,13,97,-14.0,1,726,726,726,71,1262,1442,559,898,899,871,1033,1177,238,1140,1372,1405,1216,1413,485,1049,17,148,1362,1334,1197,1
1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,10.0,6,5,2,16,18,134,18.0,1,1,1,1,71,67,226,195,339,355,588,718,638,1002,564,517,542,29,191,878,608,79,238,854,95,152,1
1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,13.0,7,7,3,22,16,126,9.0,1,1,1,1,71,395,292,691,450,642,468,307,638,33,564,233,257,599,578,668,273,210,1019,1120,289,360,1
1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,15.0,7,4,5,24,15,152,41.0,1,1,1,1,71,12,226,48,41,414,40,307,638,33,851,130,257,16,883,668,812,641,1218,1214,5,9,1
1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,8.0,12,3,7,18,20,130,17.0,1,1,1,1,71,190,364,340,117,724,35,832,976,413,706,1289,1248,714,66,59,1049,1036,460,564,175,169,1
1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06T00:00:00,LAL @ MIA,L,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,17.0,6,5,4,17,14,107,-1.0,1,726,726,726,71,485,1274,159,1259,1329,1102,1258,1292,744,1353,628,1121,495,1124,878,608,403,332,1303,1053,726,1
1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,11.0,8,4,2,19,22,122,25.0,1,1,1,1,71,590,1424,55,339,978,118,377,364,778,1353,517,1052,495,298,485,812,79,598,320,422,74,1
1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,20.0,13,1,3,13,15,111,14.0,1,1,1,1,71,806,768,823,737,978,568,718,1055,57,41,951,313,495,1354,35,1373,210,45,1214,896,229,1
1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,15.0,8,3,7,16,22,117,-9.0,1,726,726,726,71,1095,38,1411,450,202,910,90,132,403,4,517,12,599,883,485,1049,1036,238,320,630,1046,1
1610612753,ORL,Orlando Magic,0022300147,2023-11-06T00:00:00,ORL vs. DAL,L,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,21.0,6,4,6,24,20,102,-15.0,1,726,726,726,71,909,1020,771,1259,1279,1161,1033,1055,778,1260,735,1121,599,1387,878,812,844,1218,564,1231,1223,1
1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06T00:00:00,BKN vs. MIL,L,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,8.0,2,4,2,16,13,125,-4.0,1,726,726,726,71,137,57,614,246,95,792,1258,1335,385,564,433,460,1135,66,1411,812,79,238,1362,327,833,1
1610612761,TOR,Toronto Raptors,0022300141,2023-11-05T00:00:00,TOR @ SAS,W,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,15.0,12,6,7,15,21,123,7.0,1,1,1,1,7,485,154,955,71,37,500,832,415,1370,310,517,377,397,883,59,416,1036,148,433,396,444,1
1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05T00:00:00,SAS vs. TOR,L,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,17.0,7,7,6,21,15,116,-7.0,1,726,726,726,7,190,182,447,1042,899,1077,1306,1335,826,851,295,460,307,1124,668,273,844,888,1214,671,960,1
1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05T00:00:00,POR vs. MEM,L,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,14.0,11,5,7,21,18,100,-12.0,1,726,726,726,71,1185,226,1371,450,95,1084,1188,1241,636,103,849,377,1038,717,111,608,1036,888,854,1282,1146,1
1610612756,PHX,Phoenix Suns,0022300140,2023-11-05T00:00:00,PHX @ DET,W,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,18.0,8,10,6,13,23,120,14.0,1,1,1,1,71,590,947,447,1259,1423,608,133,252,166,234,1059,708,397,1218,485,35,844,45,234,495,229,1
1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05T00:00:00,MEM @ POR,W,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,17.0,6,7,5,18,21,112,12.0,1,1,1,1,71,395,682,420,597,899,441,1356,1335,1203,706,174,257,599,1124,878,273,641,460,433,852,274,1
1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05T00:00:00,CHA @ DAL,L,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,9.0,5,2,6,25,19,118,-6.0,1,726,726,726,71,137,107,509,1259,1059,1276,1188,799,1416,706,628,708,307,114,1079,1242,844,1301,707,584,911,1
1610612744,GSW,Golden State Warriors,0022300142,2023-11-05T00:00:00,GSW @ CLE,L,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,13.0,10,4,2,18,21,104,-11.0,1,726,726,726,71,1367,292,1424,246,253,550,450,201,1261,72,1231,621,714,578,195,812,79,460,433,1164,1114,1
1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05T00:00:00,DAL vs. CHA,W,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,11.0,3,6,2,19,25,124,6.0,1,1,1,1,71,590,502,754,450,202,910,207,132,918,851,233,377,240,298,1342,416,79,598,102,357,492,1
1610612765,DET,Detroit Pistons,0022300140,2023-11-05T00:00:00,DET vs. PHX,L,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,16.0,7,6,10,23,13,106,-14.0,1,726,726,726,71,590,857,531,1259,1400,842,1188,1292,315,706,1403,1369,828,1007,668,416,1368,1132,1362,1088,1197,1
1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05T00:00:00,CLE vs. GSW,W,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,18.0,8,2,4,21,18,115,11.0,1,1,1,1,71,806,1151,545,898,488,1152,307,299,744,310,88,83,714,1218,485,1242,403,888,854,719,306,1
1610612738,BOS,Boston Celtics,0022300136,2023-11-04T00:00:00,BOS @ BKN,W,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,11.0,4,6,5,17,21,124,10.0,1,1,1,1,71,590,590,700,339,95,910,246,364,358,706,130,216,1135,298,1226,416,641,332,433,357,338,1
1610612758,SAC,Sacramento Kings,0022300137,2023-11-04T00:00:00,SAC @ HOU,L,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,11.0,5,6,3,19,18,89,-18.0,1,726,726,726,71,1417,1093,1392,898,253,1274,1033,976,1018,997,433,708,1291,298,1079,416,210,598,854,1428,1283,1
1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04T00:00:00,NOP vs. ATL,L,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,11.0,9,7,6,15,16,105,-18.0,1,726,726,726,71,909,1093,720,1259,978,1306,718,799,602,851,1289,1307,931,298,317,273,844,148,1120,1125,1283,1
1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,18.0,5,6,12,24,11,112,12.0,1,1,1,1,71,590,590,700,898,1059,710,937,1055,446,157,349,166,931,1218,1079,416,1436,1218,1426,852,274,1
1610612745,HOU,Houston Rockets,0022300137,2023-11-04T00:00:00,HOU vs. SAC,W,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,11.0,4,3,6,18,19,107,18.0,1,1,1,1,71,909,857,890,597,569,755,1033,893,1175,706,35,106,495,298,1226,1049,844,460,707,1053,152,1
1610612762,UTA,Utah Jazz,0022300138,2023-11-04T00:00:00,UTA @ MIN,L,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,18.0,3,7,11,20,23,95,-28.0,1,726,726,726,71,1323,502,1386,737,160,1231,1114,1120,857,72,1417,1052,1291,1218,1342,273,1417,745,234,1371,1393,1
1610612741,CHI,Chicago Bulls,0022300139,2023-11-04T00:00:00,CHI @ DEN,L,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,11.0,7,3,4,19,18,101,-22.0,1,726,726,726,71,1005,947,959,1341,1329,1270,832,638,1193,851,1164,1195,495,298,668,1049,403,598,854,1259,1344,1
1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04T00:00:00,CHA @ IND,W,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,13.0,5,10,5,20,18,125,1.0,1,1,1,1,71,247,768,207,1259,1433,468,246,638,1,436,1059,890,1038,578,1079,35,641,745,854,327,695,1
1610612743,DEN,Denver Nuggets,0022300139,2023-11-04T00:00:00,DEN vs. CHI,W,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,12.0,10,4,3,18,19,123,22.0,1,1,1,1,71,698,1274,309,246,569,241,246,201,848,706,174,257,240,449,195,812,210,460,707,396,99,1
1610612753,ORL,Orlando Magic,0022300134,2023-11-04T00:00:00,ORL vs. LAL,W,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,16.0,6,9,10,18,21,120,19.0,1,1,1,1,71,325,57,946,737,812,732,832,976,413,27,735,166,397,1007,878,84,1368,460,433,495,134,1
1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04T00:00:00,MIN vs. UTA,W,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,11.0,10,11,7,23,20,123,28.0,1,1,1,1,71,395,1274,111,1156,1387,656,207,177,802,851,517,708,828,298,195,16,1036,1132,564,396,52,1
1610612754,IND,Indiana Pacers,0022300133,2023-11-04T00:00:00,IND vs. CHA,L,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,15.0,7,5,10,18,20,124,-1.0,1,726,726,726,71,395,364,628,17,95,89,1188,1177,918,564,1326,1248,240,883,668,608,1368,460,564,357,726,1
1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04T00:00:00,ATL @ NOP,W,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,13.0,4,6,7,16,15,123,18.0,1,1,1,1,71,395,364,628,450,253,898,541,557,708,27,628,131,495,578,1226,416,1036,238,1214,396,152,1
1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04T00:00:00,BKN vs. BOS,L,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,6.0,4,5,6,21,17,114,-10.0,1,726,726,726,71,590,82,1174,172,17,978,1258,1120,1318,706,735,801,1135,18,1226,608,844,888,992,752,1092,1
1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11.0,11,12,6,11,24,100,-12.0,1,726,726,726,71,1417,682,1428,1156,642,1315,90,111,532,157,1231,801,1135,298,111,6,844,9,151,1282,1146,1
1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04T00:00:00,LAL @ ORL,L,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,17.0,6,10,9,21,18,101,-19.0,1,726,726,726,71,1185,1093,1085,1259,1059,1276,541,799,147,706,951,967,1410,1124,878,35,1290,888,854,1259,1300,1
1610612741,CHI,Chicago Bulls,0022300004,2023-11-03T00:00:00,CHI vs. BKN,L,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,10.0,4,4,4,13,12,107,-2.0,1,726,726,726,71,590,682,641,898,1216,536,1306,1292,1104,851,628,801,1216,191,1226,812,403,45,1407,1053,757,1
1610612743,DEN,Denver Nuggets,0022300006,2023-11-03T00:00:00,DEN vs. DAL,W,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,20.0,11,6,6,17,19,125,11.0,1,1,1,1,71,137,364,253,597,1059,284,1033,976,1018,27,735,166,140,1354,111,416,844,332,707,327,306,1
1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03T00:00:00,MEM @ POR,L,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,17.0,8,10,7,25,15,113,-2.0,1,726,726,726,7,247,182,566,1042,642,1200,1356,1335,1203,1140,88,313,397,1124,485,35,1036,1301,1214,797,757,1
1610612752,NYK,New York Knicks,0022300002,2023-11-03T00:00:00,NYK @ MIL,L,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,11.0,6,1,11,22,16,105,-5.0,1,726,726,726,71,1095,182,1346,1042,355,1318,541,482,896,103,130,48,1386,298,878,1373,1417,1019,1120,1125,868,1
1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03T00:00:00,POR vs. MEM,W,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,14.0,12,7,10,15,25,115,2.0,1,1,1,1,7,1005,182,1306,1156,899,1219,65,51,778,157,433,216,1351,717,59,273,1368,148,102,719,657,1
1610612748,MIA,Miami Heat,0022300003,2023-11-03T00:00:00,MIA vs. WAS,W,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,21.0,9,1,4,18,18,121,7.0,1,1,1,1,71,190,1323,23,597,1279,131,1188,1292,315,1140,951,1195,64,1387,317,1373,403,460,854,458,444,1
1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03T00:00:00,OKC vs. GSW,L,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,19.0,3,1,2,20,25,139,-2.0,1,726,726,726,71,98,1151,20,339,1135,49,207,201,636,1140,1326,1389,714,1295,1342,1373,79,745,102,56,757,1
1610612754,IND,Indiana Pacers,0022300001,2023-11-03T00:00:00,IND vs. CLE,W,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,19.0,7,5,9,18,20,121,5.0,1,1,1,1,71,395,947,271,339,978,118,832,557,1261,1140,628,967,495,1295,668,608,1290,460,564,458,541,1
1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03T00:00:00,DAL @ DEN,L,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,15.0,12,6,6,19,17,114,-11.0,1,726,726,726,71,806,947,713,172,202,458,937,1120,217,706,1372,1339,599,883,59,416,844,598,992,752,1114,1
1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03T00:00:00,BKN @ CHI,W,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,11.0,4,4,4,12,13,109,2.0,1,1,1,1,71,485,182,909,117,95,468,1448,1449,1387,997,849,1052,184,298,1226,812,403,26,1362,974,657,1
1610612739,CLE,Cleveland Cavaliers,0022300001,2023-11-03T00:00:00,CLE @ IND,L,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,13.0,10,9,5,20,18,116,-5.0,1,726,726,726,71,485,1093,262,1259,1216,1200,450,482,636,1353,951,1307,599,578,195,84,641,745,854,671,868,1
1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03T00:00:00,MIL vs. NYK,W,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,14.0,6,11,1,16,22,110,5.0,1,1,1,1,71,1323,1210,1193,41,355,57,450,299,1104,1140,517,890,931,717,878,16,17,238,320,931,541,1
1610612744,GSW,Golden State Warriors,0022300005,2023-11-03T00:00:00,GSW @ OKC,W,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,15.0,9,2,1,25,20,141,2.0,1,1,1,1,71,137,425,216,117,302,229,173,201,446,310,1326,1121,43,883,317,1242,17,1301,564,44,657,1
1610612764,WAS,Washington Wizards,0022300003,2023-11-03T00:00:00,WAS @ MIA,L,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,20.0,7,4,1,18,18,114,-7.0,1,726,726,726,71,325,1274,71,597,1216,182,1356,1120,1433,1408,1289,1425,140,1354,668,812,17,460,854,752,960,1
1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,14.0,12,3,3,19,20,114,15.0,1,1,1,1,71,698,425,928,1156,1361,762,377,482,427,157,849,460,1216,717,59,1049,210,598,564,752,211,1
